Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
Mixpanel,$1.05,15-11-2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021
Branch,$1.05,01-03-2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",2022
Aprogen,$1.04,31-05-2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019
OrCam Technologies,$1.03,20-02-2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2018
Ample,$1.02,11-11-2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021
Leap Motor,$1.01,20-11-2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018
Wheel,$1.01,19-01-2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",2022
Turntide Technologies,$1,15-06-2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",2022
EcoVadis,$1,14-06-2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",2022
TransferMate,$1,22-05-2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,2022
Lookout,$1,10-10-2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2013
Perimeter 81,$1,06-06-2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",2022
Snapdeal,$1,21-05-2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2014
TechStyle Fashion Group,$1,29-08-2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2014
InMobi,$1,02-12-2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014
LinkSure Network,$1,01-01-2015,China,Shanghai,Mobile & telecommunications,N/A,2015
Red Ventures,$1,07-01-2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2015
BeiBei,$1,22-01-2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015
Lamabang,$1,06-03-2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2015
JimuBox,$1,21-04-2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015
FXiaoKe,$1,02-07-2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015
Vox Media,$1,12-08-2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2015
Mia.com,$1,08-09-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2015
58 Daojia,$1,12-10-2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2015
Womai,$1,12-10-2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2015
HuJiang,$1,29-10-2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2015
iTutorGroup,$1,18-11-2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015
MindMaze,$1,28-01-2016,Switzerland,Lausanne,Health,Hinduja Group,2016
iCarbonX,$1,12-04-2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2016
SMS Assist,$1,07-06-2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2016
Kendra Scott,$1,21-12-2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2016
Mobvoi,$1,06-04-2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017
Zhuan Zhuan,$1,18-04-2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2017
Modernizing Medicine,$1,10-05-2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2017
Zhaogang,$1,29-06-2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2017
DianRong,$1,02-08-2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2017
Cell C,$1,07-08-2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2017
YH Global,$1,21-09-2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2017
Revolution Precrafted,$1,23-10-2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2017
WeLab,$1,08-11-2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017
Maimai,$1,15-11-2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017
Dxy.cn,$1,10-04-2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2018
HMD Global,$1,21-05-2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2018
Huike Group,$1,24-05-2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018
China Cloud,$1,11-06-2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018
LinkDoc Technology,$1,05-07-2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2018
MediaMath,$1,10-07-2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2018
Movile,$1,12-07-2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018
Pat McGrath Labs,$1,16-07-2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2018
Wacai,$1,18-07-2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018
FlashEx,$1,27-08-2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2018
Banma Network Technologies,$1,13-09-2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018
Tresata,$1,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners,2018
Momenta,$1,17-10-2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018
Hosjoy,$1,18-10-2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018
Omio,$1,23-10-2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2018
TERMINUS Technology,$1,25-10-2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2018
BitFury,$1,06-11-2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018
iFood,$1,13-11-2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2018
Geek+,$1,21-11-2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018
REEF Technology,$1,10-12-2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2018
Globality,$1,22-01-2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,2019
Ynsect,$1,21-02-2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019
Intellifusion,$1,22-03-2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2019
Poizon,$1,29-04-2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2019
VTS,$1,07-05-2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019
SITECH DEV,$1,16-05-2019,China,Guiyang,Other,China Prosperity Capital,2019
KnowBox,$1,30-05-2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2019
Yanolja,$1,10-06-2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2019
Meero,$1,18-06-2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2019
Ibotta,$1,06-08-2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2019
C2FO,$1,07-08-2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019
Numbrs,$1,22-08-2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2019
EBANX,$1,16-10-2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2019
KK Group,$3,23-10-2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019
Alto Pharmacy,$1,30-01-2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2020
Hotmart,$1,17-03-2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020
Emerging Markets Property Group,$1,28-04-2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2020
Quizlet,$1,13-05-2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020
Orca Bio,$1,17-06-2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2020
Infobip,$1,30-07-2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2020
Zwift,$1,16-09-2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2020
Playco,$1,21-09-2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020
Socar,$1.07,16-10-2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2020
Gousto,$1.7,03-11-2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2020
Boom Supersonic,$1,16-12-2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2020
Quantum Metric,$1,07-01-2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2021
News Break,$1,07-01-2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2021
MadeiraMadeira,$1,07-01-2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021
PPRO,$1,19-01-2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2021
Splashtop,$1,27-01-2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021
DriveNets,$1,27-01-2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021
Flash Express,$1,01-02-2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2021
Axiom Space,$1,16-02-2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021
Locus Robotics,$1,17-02-2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2021
Standard,$1,17-02-2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2021
WeBull,$1,18-02-2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021
Skydio,$1,25-02-2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021
Newsela,$1,25-02-2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021
Aqua Security,$1,10-03-2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2021
PatSnap,$1,16-03-2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021
Evidation,$1,22-03-2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2021
Sidecar Health,$1,26-01-2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021
Feedzai,$1,24-03-2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2021
Yunxuetang,$1,29-03-2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021
Cameo,$1,30-03-2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021
Hyperchain,$1,11-04-2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021
The Zebra,$1,12-04-2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2021
Clearcover,$1,13-04-2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021
Groq,$1,14-04-2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2021
Fiture,$1,14-04-2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021
Injective Protocol,$1,20-04-2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021
Sift,$1,22-04-2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2021
SaltPay,$1,09-04-2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2021
Capsule,$1,28-04-2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2021
MOLOCO,$1.5,29-04-2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2021
Mux,$1,30-04-2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2021
XForcePlus,$1,01-06-2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021
Firefly Aerospace,$1.1,04-05-2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2021
Shift Technology,$1,06-05-2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021
TensTorrent,$1,05-05-2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021
Zihaiguo,$1,06-05-2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021
Forte Labs,$1.73,12-05-2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2021
Axtria,$1,13-05-2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021
Amount,$1,17-05-2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2021
Vise,$1,18-05-2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2021
Printful,$1,24-05-2021,United States,Charlotte,Other,Bregal Sagemount,2021
Matrixport,$1.05,01-06-2021,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021
Shippo,$1,02-06-2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021
Thirty Madison,$1,02-06-2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021
LetsGetChecked,$1,07-06-2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021
EcoFlow,$1,10-06-2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021
Carro,$1,14-06-2021,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021
Tractable,$1,16-06-2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021
Xiaoe Tech,$1,15-06-2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021
Bringg,$1,16-06-2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2021
Claroty,$1,17-06-2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2021
JoyTunes,$1,21-06-2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021
Aircall,$1,23-06-2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2021
Worldcoin,$1,29-06-2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021
SmartAsset,$1,24-06-2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021
Morning Consult,$1,08-06-2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021
Visier,$1,29-06-2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2021
ShipBob,$1,29-06-2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2021
bolttech,$1,01-07-2021,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021
MobileCoin,$1.06,07-07-2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2021
Amperity,$1,13-07-2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021
Pantheon Systems,$1,13-07-2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2021
Xiaobing,$1,12-07-2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021
dMed Biopharmaceutical,$1,12-07-2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021
Carson Group,$1,14-07-2021,United States,Lincoln,Fintech,Bain Capital,2021
GO1,$1,19-07-2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2021
Interos,$1,22-07-2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021
BlackBuck,$1,22-07-2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2021
NIUM,$1,13-07-2021,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021
Human Interest,$1,04-08-2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021
Bluecore,$1,05-08-2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021
Freshbooks,$1,10-08-2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021
Snorkel AI,$1,09-08-2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2021
Gelato,$1,16-08-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2021
Maven Clinic,$1,17-08-2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021
Dunamu,$1,22-07-2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021
Shield AI,$1,24-08-2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021
PicsArt,$1,26-08-2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2021
1KMXC,$1,30-08-2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021
Cider,$1,02-09-2021,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021
Berlin Brands Group,$1,01-09-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2021
Agile Robots,$1,09-09-2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021
GrubMarket,$1.2,14-09-2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2021
Mammoth Biosciences,$1,09-09-2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2021
Orchard,$1,09-09-2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2021
Xendit,$1,14-09-2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021
TrueLayer,$1,21-09-2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021
Assembly,$1,21-09-2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2021
PandaDoc,$1,22-09-2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2021
Keenon Robotics,$1,15-09-2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021
HAYDON,$1,24-09-2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2021
Ninja Van,$1,27-09-2021,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021
Vedantu,$1,29-09-2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021
TrialSpark,$1,30-09-2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2021
Ajaib,$1,04-10-2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021
Licious,$1,05-10-2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021
Masterworks,$1,05-10-2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021
Chronosphere,$1,07-10-2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2021
Solo.io,$1,07-10-2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2021
Savage X Fenty,$1,10-02-2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2021
Swile,$1,11-10-2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021
MobiKwik,$1,13-10-2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021
Weights & Biases,$1,13-10-2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",2021
Zopa,$1,19-10-2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021
Dental Monitoring,$1,21-10-2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021
CargoX,$1,21-10-2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2021
Fabric,$1,26-10-2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",2021
Augury,$1,26-10-2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021
Moka,$1,02-11-2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2021
Tezign,$1,02-11-2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021
Vagaro,$1,03-11-2021,United States,Dublin,Internet software & services,FTV Capital,2021
Drata,$1,08-11-2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2021
Razor,$1,08-11-2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021
IGAWorks,$1,08-11-2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",2021
OpenWeb,$1,09-11-2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2021
Contrast Security,$1,09-11-2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2021
Wrapbook,$1,10-11-2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021
Gaussian Robotics,$1.1,10-11-2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021
Mensa Brands,$1,16-11-2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021
Heyday,$1,16-11-2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2021
PLACE,$1,17-11-2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2021
Stytch,$1,18-11-2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2021
Owkin,$1,18-11-2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2021
Expel,$1,18-11-2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021
NoBroker,$1,23-11-2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2021
Lessen,$1,30-11-2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2021
Clara,$1,06-12-2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021
YipitData,$1,06-12-2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021
Anyscale,$1,07-12-2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021
Iodine Software,$1,01-12-2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021
ReliaQuest,$1,01-12-2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2021
Pet Circle,$1,06-12-2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021
Nature's Fynd,$1,19-07-2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021
Lydia,$1,08-12-2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021
SellerX,$1,09-12-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2021
SnapLogic,$1,13-12-2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021
Cadence,$1,14-12-2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2021
Noname Security,$1,15-12-2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2021
Rothy's,$1,21-12-2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021
VOI,$1,21-12-2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2021
Haomao.AI,$1,22-12-2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021
